Ticker,Company_Name,Sector,year,month,avg_close,monthly_high,monthly_low,avg_daily_return,total_monthly_return,avg_volatility,avg_volume,avg_pe_ratio,avg_market_cap,extreme_move_days,volume_spike_days,bullish_days,trading_days
CIPLA.NS,Cipla Ltd.,Pharma,2022,8,1000.32,1025.63,960.77,0.0012,0.0244,0.013,1432226.0,23.53,1.069501579264E12,0,1,11,20
CIPLA.NS,Cipla Ltd.,Pharma,2022,9,1034.84,1097.79,984.9,0.0042,0.089,0.0135,1865247.0,23.53,1.069501579264E12,1,0,12,21
CIPLA.NS,Cipla Ltd.,Pharma,2022,10,1103.75,1153.51,1069.37,0.0026,0.0519,0.014,1466820.0,23.53,1.069501579264E12,0,0,10,20
CIPLA.NS,Cipla Ltd.,Pharma,2022,11,1092.25,1146.84,1049.62,-0.002,-0.0412,0.0089,1712316.0,23.53,1.069501579264E12,0,0,7,21
CIPLA.NS,Cipla Ltd.,Pharma,2022,12,1073.77,1116.62,1041.34,-0.0021,-0.0433,0.0101,1405567.0,23.53,1.069501579264E12,0,0,6,21
CIPLA.NS,Cipla Ltd.,Pharma,2023,1,1031.75,1067.57,980.52,-0.0018,-0.0399,0.0124,1311827.0,23.53,1.069501579264E12,0,0,10,22
CIPLA.NS,Cipla Ltd.,Pharma,2023,2,969.11,1016.62,872.0,-0.0067,-0.1338,0.0137,1760542.0,23.53,1.069501579264E12,1,2,9,20
CIPLA.NS,Cipla Ltd.,Pharma,2023,3,855.18,878.82,829.18,1.0E-4,0.0016,0.0146,2493869.0,23.53,1.069501579264E12,0,3,8,20
CIPLA.NS,Cipla Ltd.,Pharma,2023,4,883.38,901.15,862.56,5.0E-4,0.0091,0.0087,2221481.0,23.53,1.069501579264E12,0,1,8,17
CIPLA.NS,Cipla Ltd.,Pharma,2023,5,910.52,940.62,872.83,0.0027,0.0613,0.0089,2264793.0,23.53,1.069501579264E12,0,3,13,23
CIPLA.NS,Cipla Ltd.,Pharma,2023,6,963.84,998.62,929.08,0.0026,0.0521,0.0089,1642291.0,23.53,1.069501579264E12,0,0,10,20
CIPLA.NS,Cipla Ltd.,Pharma,2023,7,1032.34,1196.37,969.81,0.0074,0.1624,0.013,1948708.0,23.53,1.069501579264E12,1,2,12,22
CIPLA.NS,Cipla Ltd.,Pharma,2023,8,1207.61,1253.76,1128.28,0.0026,0.0574,0.021,2121512.0,23.53,1.069501579264E12,0,2,8,22
CIPLA.NS,Cipla Ltd.,Pharma,2023,9,1195.9,1243.07,1137.01,-0.0025,-0.0475,0.0098,1640406.0,23.53,1.069501579264E12,0,0,5,19
CIPLA.NS,Cipla Ltd.,Pharma,2023,10,1154.87,1201.86,1110.62,7.0E-4,0.0145,0.0125,1678428.0,23.53,1.069501579264E12,0,1,10,21
CIPLA.NS,Cipla Ltd.,Pharma,2023,11,1200.59,1259.31,1142.55,4.0E-4,0.0079,0.0151,1790556.0,23.53,1.069501579264E12,1,2,11,20
CIPLA.NS,Cipla Ltd.,Pharma,2023,12,1202.23,1243.66,1169.58,0.0019,0.038,0.0179,1713861.0,23.53,1.069501579264E12,0,0,9,20
CIPLA.NS,Cipla Ltd.,Pharma,2024,1,1300.59,1398.08,1228.45,0.0052,0.1086,0.015,2030773.0,23.53,1.069501579264E12,1,1,9,21
CIPLA.NS,Cipla Ltd.,Pharma,2024,2,1420.56,1465.78,1358.84,0.0029,0.0599,0.0194,1399791.0,23.53,1.069501579264E12,0,1,10,21
CIPLA.NS,Cipla Ltd.,Pharma,2024,3,1446.7,1490.31,1388.86,0.0012,0.0208,0.0123,1555461.0,23.53,1.069501579264E12,0,0,8,18
CIPLA.NS,Cipla Ltd.,Pharma,2024,4,1382.6,1474.51,1309.78,-0.0035,-0.0664,0.0147,1577600.0,23.53,1.069501579264E12,0,1,4,19
CIPLA.NS,Cipla Ltd.,Pharma,2024,5,1401.73,1476.13,1292.37,0.0018,0.0382,0.0195,2827494.0,23.53,1.069501579264E12,1,6,9,21
CIPLA.NS,Cipla Ltd.,Pharma,2024,6,1483.73,1552.12,1391.76,0.0012,0.0232,0.0163,1834686.0,23.53,1.069501579264E12,0,0,6,20
CIPLA.NS,Cipla Ltd.,Pharma,2024,7,1482.95,1569.78,1439.29,0.0021,0.0465,0.0113,1824204.0,23.53,1.069501579264E12,0,2,15,22
CIPLA.NS,Cipla Ltd.,Pharma,2024,8,1561.35,1646.12,1456.44,0.0039,0.0775,0.0131,1557158.0,23.53,1.069501579264E12,0,0,11,20
CIPLA.NS,Cipla Ltd.,Pharma,2024,9,1628.03,1665.21,1585.36,3.0E-4,0.0073,0.0102,1406373.0,23.53,1.069501579264E12,0,1,12,22
CIPLA.NS,Cipla Ltd.,Pharma,2024,10,1542.36,1684.06,1388.17,-0.0026,-0.0583,0.0156,2624801.0,23.53,1.069501579264E12,1,2,6,22
CIPLA.NS,Cipla Ltd.,Pharma,2024,11,1508.03,1595.31,1438.48,-8.0E-4,-0.0149,0.0265,2045970.0,23.53,1.069501579264E12,0,2,10,18
CIPLA.NS,Cipla Ltd.,Pharma,2024,12,1469.21,1533.02,1408.75,-1.0E-4,-0.0016,0.0134,2403681.0,23.53,1.069501579264E12,0,3,10,22
CIPLA.NS,Cipla Ltd.,Pharma,2025,1,1441.22,1527.14,1351.66,-0.0025,-0.0583,0.011,1482536.0,23.53,1.069501579264E12,0,2,9,23
CIPLA.NS,Cipla Ltd.,Pharma,2025,2,1442.9,1486.12,1385.2,-0.0011,-0.021,0.0147,1702100.0,23.53,1.069501579264E12,0,0,8,19
CIPLA.NS,Cipla Ltd.,Pharma,2025,3,1453.23,1518.78,1374.62,0.0014,0.0274,0.0124,1239705.0,23.53,1.069501579264E12,0,0,11,20
CIPLA.NS,Cipla Ltd.,Pharma,2025,4,1475.9,1554.2,1320.89,0.0042,0.0748,0.0202,1578069.0,23.53,1.069501579264E12,1,0,12,18
CIPLA.NS,Cipla Ltd.,Pharma,2025,5,1476.13,1536.09,1435.86,-0.0026,-0.0541,0.0159,2170223.0,23.53,1.069501579264E12,0,3,9,21
CIPLA.NS,Cipla Ltd.,Pharma,2025,6,1487.13,1524.71,1442.59,0.002,0.0448,0.0094,1224238.0,23.53,1.069501579264E12,0,0,13,22
CIPLA.NS,Cipla Ltd.,Pharma,2025,7,1503.62,1579.9,1454.5,-3.0E-4,-0.0067,0.0085,1728690.0,23.53,1.069501579264E12,0,2,13,23
CIPLA.NS,Cipla Ltd.,Pharma,2025,8,1548.08,1607.8,1464.1,0.0029,0.0559,0.0142,1390633.0,23.53,1.069501579264E12,0,0,12,19
CIPLA.NS,Cipla Ltd.,Pharma,2025,9,1546.02,1599.0,1475.2,-0.0021,-0.0467,0.0106,1103253.0,23.53,1.069501579264E12,0,0,11,22
CIPLA.NS,Cipla Ltd.,Pharma,2025,10,1562.1,1673.0,1490.8,-2.0E-4,-0.0047,0.0134,1594629.0,23.53,1.069501579264E12,0,1,10,20
CIPLA.NS,Cipla Ltd.,Pharma,2025,11,1517.92,1538.4,1490.3,7.0E-4,0.0148,0.014,1169870.0,23.53,1.069501579264E12,0,0,13,20
CIPLA.NS,Cipla Ltd.,Pharma,2025,12,1505.01,1531.5,1475.9,-6.0E-4,-0.0141,0.0072,1015990.0,23.53,1.069501579264E12,0,0,7,22
CIPLA.NS,Cipla Ltd.,Pharma,2026,1,1412.42,1539.7,1281.7,-0.0061,-0.123,0.0119,2403586.0,23.53,1.069501579264E12,0,4,9,20
COALINDIA.NS,Coal India Ltd.,Metals,2010,11,108.77,119.88,98.02,-0.0034,-0.0618,0.0,4.3853072E7,8.7,2.716222619648E12,0,9,7,18
COALINDIA.NS,Coal India Ltd.,Metals,2010,12,106.6,111.49,101.39,-8.0E-4,-0.0178,0.0133,4370310.0,8.7,2.716222619648E12,0,0,9,21
COALINDIA.NS,Coal India Ltd.,Metals,2011,1,104.55,107.79,101.23,-9.0E-4,-0.0195,0.0128,3059391.0,8.7,2.716222619648E12,0,0,9,21
COALINDIA.NS,Coal India Ltd.,Metals,2011,2,103.57,115.82,98.47,0.0057,0.1139,0.0139,3745250.0,8.7,2.716222619648E12,1,1,7,20
COALINDIA.NS,Coal India Ltd.,Metals,2011,3,116.91,126.55,108.49,0.0013,0.028,0.0301,3214057.0,8.7,2.716222619648E12,1,0,10,22
COALINDIA.NS,Coal India Ltd.,Metals,2011,4,123.32,130.61,117.67,0.0056,0.0952,0.0167,2930132.0,8.7,2.716222619648E12,0,0,11,17
COALINDIA.NS,Coal India Ltd.,Metals,2011,5,130.39,143.91,122.41,0.004,0.0918,0.0214,4214002.0,8.7,2.716222619648E12,2,0,14,23
COALINDIA.NS,Coal India Ltd.,Metals,2011,6,134.26,141.0,127.78,-0.0033,-0.0723,0.0206,2336059.0,8.7,2.716222619648E12,0,0,7,22
COALINDIA.NS,Coal India Ltd.,Metals,2011,7,128.6,139.26,101.88,0.0013,0.0263,0.0233,3842475.0,8.7,2.716222619648E12,2,1,12,21
COALINDIA.NS,Coal India Ltd.,Metals,2011,8,131.33,138.51,121.64,-0.0019,-0.038,0.0206,3769204.0,8.7,2.716222619648E12,0,0,10,20
COALINDIA.NS,Coal India Ltd.,Metals,2011,9,126.99,134.2,110.9,-0.0054,-0.1131,0.0217,3253781.0,8.7,2.716222619648E12,1,1,5,21
COALINDIA.NS,Coal India Ltd.,Metals,2011,10,112.98,119.09,107.29,-3.0E-4,-0.0061,0.0258,6199661.0,8.7,2.716222619648E12,1,0,7,19
COALINDIA.NS,Coal India Ltd.,Metals,2011,11,107.89,114.61,100.48,3.0E-4,0.0056,0.0174,3470050.0,8.7,2.716222619648E12,0,0,8,20
COALINDIA.NS,Coal India Ltd.,Metals,2011,12,105.06,115.41,100.14,-0.0045,-0.0902,0.0213,3052139.0,8.7,2.716222619648E12,0,0,8,20
COALINDIA.NS,Coal India Ltd.,Metals,2012,1,112.92,122.21,103.35,0.0028,0.0608,0.024,4738498.0,8.7,2.716222619648E12,1,0,10,22
COALINDIA.NS,Coal India Ltd.,Metals,2012,2,112.18,117.32,108.16,0.0029,0.057,0.0226,4705360.0,8.7,2.716222619648E12,1,1,12,20
COALINDIA.NS,Coal India Ltd.,Metals,2012,3,116.21,122.38,110.38,0.0029,0.0578,0.0165,3004658.0,8.7,2.716222619648E12,0,0,9,20
COALINDIA.NS,Coal India Ltd.,Metals,2012,4,121.52,128.85,115.19,0.0014,0.027,0.0158,2050774.0,8.7,2.716222619648E12,0,0,13,19
COALINDIA.NS,Coal India Ltd.,Metals,2012,5,111.81,124.64,105.58,-0.0038,-0.0882,0.0173,2152542.0,8.7,2.716222619648E12,0,0,12,23
COALINDIA.NS,Coal India Ltd.,Metals,2012,6,117.43,124.13,110.39,0.0038,0.0765,0.0121,1610673.0,8.7,2.716222619648E12,0,0,11,20
COALINDIA.NS,Coal India Ltd.,Metals,2012,7,124.15,127.5,120.89,4.0E-4,0.0086,0.0109,1448481.0,8.7,2.716222619648E12,0,0,14,23
COALINDIA.NS,Coal India Ltd.,Metals,2012,8,123.79,130.36,117.49,4.0E-4,0.0077,0.0119,2046515.0,8.7,2.716222619648E12,0,0,11,20
COALINDIA.NS,Coal India Ltd.,Metals,2012,9,128.69,135.63,122.5,0.0011,0.0211,0.0145,2114199.0,8.7,2.716222619648E12,0,0,10,20
COALINDIA.NS,Coal India Ltd.,Metals,2012,10,124.95,130.0,101.62,-0.0013,-0.0265,0.0136,1438440.0,8.7,2.716222619648E12,0,0,8,20
COALINDIA.NS,Coal India Ltd.,Metals,2012,11,124.42,131.15,120.18,0.0029,0.0529,0.0087,2053157.0,8.7,2.716222619648E12,0,0,12,18
COALINDIA.NS,Coal India Ltd.,Metals,2012,12,125.45,131.63,122.45,-8.0E-4,-0.0176,0.0076,1872024.0,8.7,2.716222619648E12,0,0,6,21
COALINDIA.NS,Coal India Ltd.,Metals,2013,1,124.5,130.77,118.34,-4.0E-4,-0.0082,0.0081,1846077.0,8.7,2.716222619648E12,0,0,10,23
COALINDIA.NS,Coal India Ltd.,Metals,2013,2,118.14,125.48,107.14,-0.0063,-0.1252,0.012,2282738.0,8.7,2.716222619648E12,0,0,6,20
COALINDIA.NS,Coal India Ltd.,Metals,2013,3,110.41,115.0,105.38,2.0E-4,0.0035,0.0139,2157861.0,8.7,2.716222619648E12,0,0,9,19
COALINDIA.NS,Coal India Ltd.,Metals,2013,4,111.28,117.44,105.74,0.0025,0.0479,0.0153,2264326.0,8.7,2.716222619648E12,0,0,10,19
COALINDIA.NS,Coal India Ltd.,Metals,2013,5,112.34,119.32,106.48,9.0E-4,0.0191,0.0156,2773752.0,8.7,2.716222619648E12,0,0,7,22
COALINDIA.NS,Coal India Ltd.,Metals,2013,6,110.81,119.75,103.28,-0.0028,-0.0598,0.0133,2858083.0,8.7,2.716222619648E12,1,0,8,21
COALINDIA.NS,Coal India Ltd.,Metals,2013,7,105.53,110.0,97.05,-0.0051,-0.1172,0.0178,2015298.0,8.7,2.716222619648E12,0,0,9,23
COALINDIA.NS,Coal India Ltd.,Metals,2013,8,94.97,101.05,86.26,-0.0034,-0.0651,0.0266,2501946.0,8.7,2.716222619648E12,1,0,11,19
COALINDIA.NS,Coal India Ltd.,Metals,2013,9,106.23,113.62,91.51,0.0091,0.1903,0.0252,2709936.0,8.7,2.716222619648E12,1,0,15,21
COALINDIA.NS,Coal India Ltd.,Metals,2013,10,106.26,115.75,101.12,-7.0E-4,-0.0151,0.0207,2276029.0,8.7,2.716222619648E12,0,0,11,21
COALINDIA.NS,Coal India Ltd.,Metals,2013,11,102.23,110.86,95.95,-0.0038,-0.0692,0.016,2329537.0,8.7,2.716222619648E12,0,0,7,18
COALINDIA.NS,Coal India Ltd.,Metals,2013,12,104.17,109.91,98.54,0.0034,0.0746,0.0169,2924878.0,8.7,2.716222619648E12,0,0,10,22
COALINDIA.NS,Coal India Ltd.,Metals,2014,1,105.1,113.97,99.39,-0.0028,-0.0613,0.0189,4977074.0,8.7,2.716222619648E12,0,2,7,22
COALINDIA.NS,Coal India Ltd.,Metals,2014,2,104.3,110.29,97.72,-6.0E-4,-0.0113,0.0184,2621911.0,8.7,2.716222619648E12,0,0,7,19
COALINDIA.NS,Coal India Ltd.,Metals,2014,3,108.4,118.75,97.89,0.0085,0.1778,0.0167,3060816.0,8.7,2.716222619648E12,0,0,16,21
COALINDIA.NS,Coal India Ltd.,Metals,2014,4,118.92,123.77,111.86,3.0E-4,0.0058,0.0144,3225646.0,8.7,2.716222619648E12,0,0,11,18
COALINDIA.NS,Coal India Ltd.,Metals,2014,5,141.58,169.5,118.75,0.0122,0.2558,0.0266,6651392.0,8.7,2.716222619648E12,5,1,9,21
COALINDIA.NS,Coal India Ltd.,Metals,2014,6,159.58,172.31,149.09,0.0019,0.0417,0.0323,5485371.0,8.7,2.716222619648E12,2,0,11,22
COALINDIA.NS,Coal India Ltd.,Metals,2014,7,152.83,163.36,143.23,-0.0029,-0.064,0.02,4328911.0,8.7,2.716222619648E12,0,0,11,22
COALINDIA.NS,Coal India Ltd.,Metals,2014,8,146.54,151.28,141.16,0.001,0.0192,0.0167,2476805.0,8.7,2.716222619648E12,0,0,8,19
COALINDIA.NS,Coal India Ltd.,Metals,2014,9,144.49,156.53,135.48,-0.0025,-0.054,0.0183,3549184.0,8.7,2.716222619648E12,0,0,10,22
COALINDIA.NS,Coal India Ltd.,Metals,2014,10,142.62,151.26,134.75,0.0044,0.0743,0.0167,2568123.0,8.7,2.716222619648E12,0,0,13,17
COALINDIA.NS,Coal India Ltd.,Metals,2014,11,142.27,152.5,137.9,-0.0023,-0.0445,0.0161,3047727.0,8.7,2.716222619648E12,0,0,8,19
COALINDIA.NS,Coal India Ltd.,Metals,2014,12,150.77,159.96,141.85,0.0034,0.0746,0.0131,2625886.0,8.7,2.716222619648E12,0,0,12,22
COALINDIA.NS,Coal India Ltd.,Metals,2015,1,153.47,162.67,144.78,-0.0024,-0.048,0.0178,3236789.0,8.7,2.716222619648E12,0,1,10,20
COALINDIA.NS,Coal India Ltd.,Metals,2015,2,152.35,161.86,142.4,0.0049,0.0929,0.0187,9906477.0,8.7,2.716222619648E12,0,5,11,19
COALINDIA.NS,Coal India Ltd.,Metals,2015,3,156.59,163.95,148.67,-0.0013,-0.0284,0.0152,3244098.0,8.7,2.716222619648E12,0,0,10,22
COALINDIA.NS,Coal India Ltd.,Metals,2015,4,161.87,169.83,152.96,1.0E-4,0.0023,0.0187,3008742.0,8.7,2.716222619648E12,1,0,8,18
COALINDIA.NS,Coal India Ltd.,Metals,2015,5,159.26,170.15,151.13,0.0038,0.0796,0.0167,2849696.0,8.7,2.716222619648E12,0,0,10,21
COALINDIA.NS,Coal India Ltd.,Metals,2015,6,172.66,184.25,163.69,0.0039,0.0855,0.0157,4685656.0,8.7,2.716222619648E12,0,0,11,22
COALINDIA.NS,Coal India Ltd.,Metals,2015,7,182.82,190.04,177.55,0.0015,0.0341,0.0157,4179015.0,8.7,2.716222619648E12,0,0,5,22
COALINDIA.NS,Coal India Ltd.,Metals,2015,8,163.35,191.88,142.68,-0.0093,-0.2052,0.0225,6028008.0,8.7,2.716222619648E12,2,0,7,22
COALINDIA.NS,Coal India Ltd.,Metals,2015,9,143.2,154.16,129.1,-0.0036,-0.0725,0.0227,4740958.0,8.7,2.716222619648E12,1,0,8,20
COALINDIA.NS,Coal India Ltd.,Metals,2015,10,144.11,149.74,136.8,-0.0012,-0.0234,0.0218,3393103.0,8.7,2.716222619648E12,0,0,6,19
COALINDIA.NS,Coal India Ltd.,Metals,2015,11,143.17,148.07,135.86,0.0036,0.0685,0.0171,3475194.0,8.7,2.716222619648E12,0,0,10,19
COALINDIA.NS,Coal India Ltd.,Metals,2015,12,138.05,148.73,130.9,-9.0E-4,-0.0198,0.0171,2532028.0,8.7,2.716222619648E12,0,0,9,22
COALINDIA.NS,Coal India Ltd.,Metals,2016,1,134.92,144.68,122.96,-6.0E-4,-0.0124,0.0145,3551536.0,8.7,2.716222619648E12,0,0,8,20
COALINDIA.NS,Coal India Ltd.,Metals,2016,2,134.35,144.72,125.62,-0.0012,-0.0258,0.026,4340104.0,8.7,2.716222619648E12,1,1,10,21
COALINDIA.NS,Coal India Ltd.,Metals,2016,3,138.01,142.92,133.0,-5.0E-4,-0.0105,0.021,5670178.0,8.7,2.716222619648E12,0,0,6,20
COALINDIA.NS,Coal India Ltd.,Metals,2016,4,132.55,137.87,127.54,3.0E-4,0.0057,0.0141,5317515.0,8.7,2.716222619648E12,0,0,8,17
COALINDIA.NS,Coal India Ltd.,Metals,2016,5,133.21,140.62,127.9,0.0014,0.0331,0.0129,4163431.0,8.7,2.716222619648E12,0,1,10,23
COALINDIA.NS,Coal India Ltd.,Metals,2016,6,145.81,149.73,139.31,0.002,0.0443,0.0139,2945398.0,8.7,2.716222619648E12,0,0,12,22
COALINDIA.NS,Coal India Ltd.,Metals,2016,7,152.09,157.66,145.55,0.0027,0.054,0.0152,2786517.0,8.7,2.716222619648E12,0,0,9,20
COALINDIA.NS,Coal India Ltd.,Metals,2016,8,156.94,164.31,150.55,0.0016,0.0363,0.0132,3552038.0,8.7,2.716222619648E12,0,0,13,22
COALINDIA.NS,Coal India Ltd.,Metals,2016,9,154.4,158.32,148.79,-0.0025,-0.0467,0.0103,3291030.0,8.7,2.716222619648E12,0,0,9,19
COALINDIA.NS,Coal India Ltd.,Metals,2016,10,149.47,155.55,145.39,0.0013,0.0251,0.0104,3254717.0,8.7,2.716222619648E12,0,0,9,19
COALINDIA.NS,Coal India Ltd.,Metals,2016,11,146.73,158.37,135.83,-0.0034,-0.0711,0.0178,2974604.0,8.7,2.716222619648E12,1,0,7,21
COALINDIA.NS,Coal India Ltd.,Metals,2016,12,139.42,147.26,132.64,-9.0E-4,-0.0186,0.0148,3261400.0,8.7,2.716222619648E12,0,0,10,21
COALINDIA.NS,Coal India Ltd.,Metals,2017,1,145.06,150.43,139.45,0.0021,0.0456,0.0162,3498814.0,8.7,2.716222619648E12,1,1,8,22
COALINDIA.NS,Coal India Ltd.,Metals,2017,2,151.19,156.02,144.96,0.0013,0.0246,0.016,3805609.0,8.7,2.716222619648E12,0,0,10,19
COALINDIA.NS,Coal India Ltd.,Metals,2017,3,147.52,153.95,143.77,-0.0013,-0.028,0.0105,6295286.0,8.7,2.716222619648E12,0,0,6,21
COALINDIA.NS,Coal India Ltd.,Metals,2017,4,141.39,148.13,136.31,-0.0031,-0.0551,0.0112,4523311.0,8.7,2.716222619648E12,0,0,8,18
COALINDIA.NS,Coal India Ltd.,Metals,2017,5,136.33,141.97,129.52,-0.0018,-0.0403,0.0101,2804486.0,8.7,2.716222619648E12,0,0,11,23
COALINDIA.NS,Coal India Ltd.,Metals,2017,6,127.24,134.88,121.33,-0.0041,-0.0821,0.0105,2386493.0,8.7,2.716222619648E12,0,0,3,20
COALINDIA.NS,Coal India Ltd.,Metals,2017,7,126.41,132.39,121.08,0.0014,0.0314,0.0123,3036357.0,8.7,2.716222619648E12,0,0,9,22
COALINDIA.NS,Coal India Ltd.,Metals,2017,8,120.81,126.47,116.64,-0.0023,-0.0488,0.018,5071770.0,8.7,2.716222619648E12,0,1,8,21
COALINDIA.NS,Coal India Ltd.,Metals,2017,9,128.64,135.96,119.26,0.0064,0.1289,0.0162,5810569.0,8.7,2.716222619648E12,0,1,13,20
COALINDIA.NS,Coal India Ltd.,Metals,2017,10,142.15,147.24,134.11,0.0027,0.0575,0.0116,5359433.0,8.7,2.716222619648E12,0,1,11,21
COALINDIA.NS,Coal India Ltd.,Metals,2017,11,138.46,145.91,132.84,-0.0023,-0.05,0.0124,3994842.0,8.7,2.716222619648E12,0,0,9,22
COALINDIA.NS,Coal India Ltd.,Metals,2017,12,132.55,137.08,130.27,-9.0E-4,-0.0185,0.0129,3400020.0,8.7,2.716222619648E12,0,0,6,20
COALINDIA.NS,Coal India Ltd.,Metals,2018,1,146.23,155.22,133.26,0.0049,0.1081,0.0183,6073580.0,8.7,2.716222619648E12,1,2,14,22
COALINDIA.NS,Coal India Ltd.,Metals,2018,2,152.0,158.19,139.8,0.0031,0.0584,0.0166,5028796.0,8.7,2.716222619648E12,0,0,14,19
COALINDIA.NS,Coal India Ltd.,Metals,2018,3,147.51,155.45,140.08,-0.0023,-0.0406,0.0113,4228629.0,8.7,2.716222619648E12,0,0,9,18
COALINDIA.NS,Coal India Ltd.,Metals,2018,4,149.97,155.92,144.42,4.0E-4,0.0076,0.0129,1985530.0,8.7,2.716222619648E12,0,0,10,21
COALINDIA.NS,Coal India Ltd.,Metals,2018,5,145.62,160.41,136.01,0.0016,0.0368,0.0143,3876433.0,8.7,2.716222619648E12,0,0,10,23
COALINDIA.NS,Coal India Ltd.,Metals,2018,6,146.17,157.45,136.07,-0.0053,-0.1066,0.0166,3205549.0,8.7,2.716222619648E12,0,0,6,20
COALINDIA.NS,Coal India Ltd.,Metals,2018,7,140.24,147.86,136.7,0.0012,0.0271,0.0167,2989891.0,8.7,2.716222619648E12,0,0,10,23
COALINDIA.NS,Coal India Ltd.,Metals,2018,8,149.87,158.45,143.34,0.0029,0.057,0.0158,4494898.0,8.7,2.716222619648E12,0,0,10,20
COALINDIA.NS,Coal India Ltd.,Metals,2018,9,147.04,153.19,138.92,-0.0023,-0.0437,0.0157,3757153.0,8.7,2.716222619648E12,0,0,8,19
COALINDIA.NS,Coal India Ltd.,Metals,2018,10,145.09,152.88,137.49,-0.0019,-0.0389,0.0213,4175915.0,8.7,2.716222619648E12,0,1,11,21
COALINDIA.NS,Coal India Ltd.,Metals,2018,11,137.29,143.71,126.37,-0.0033,-0.0631,0.0167,7661253.0,8.7,2.716222619648E12,0,2,4,19
COALINDIA.NS,Coal India Ltd.,Metals,2018,12,130.7,134.53,120.71,8.0E-4,0.0173,0.0135,8061903.0,8.7,2.716222619648E12,0,2,11,21
COALINDIA.NS,Coal India Ltd.,Metals,2019,1,124.96,131.44,118.71,-0.0034,-0.0779,0.009,4039233.0,8.7,2.716222619648E12,0,1,4,23
COALINDIA.NS,Coal India Ltd.,Metals,2019,2,119.49,126.84,115.09,0.0023,0.0444,0.014,8135623.0,8.7,2.716222619648E12,0,2,11,19
COALINDIA.NS,Coal India Ltd.,Metals,2019,3,131.22,135.5,124.99,0.0024,0.0438,0.019,1.2316663E7,8.7,2.716222619648E12,0,5,9,18
COALINDIA.NS,Coal India Ltd.,Metals,2019,4,136.51,144.18,129.27,0.0037,0.0658,0.0133,1.10516E7,8.7,2.716222619648E12,0,3,7,18
COALINDIA.NS,Coal India Ltd.,Metals,2019,5,136.54,146.77,128.13,3.0E-4,0.0071,0.0123,6376811.0,8.7,2.716222619648E12,0,2,11,22
COALINDIA.NS,Coal India Ltd.,Metals,2019,6,144.29,151.52,138.43,-7.0E-4,-0.0147,0.0145,5745909.0,8.7,2.716222619648E12,0,1,10,20
COALINDIA.NS,Coal India Ltd.,Metals,2019,7,125.74,141.86,109.99,-0.0088,-0.203,0.0168,7336418.0,8.7,2.716222619648E12,0,2,5,23
COALINDIA.NS,Coal India Ltd.,Metals,2019,8,109.46,119.45,99.19,-0.0045,-0.086,0.021,1.1148885E7,8.7,2.716222619648E12,0,2,8,19
COALINDIA.NS,Coal India Ltd.,Metals,2019,9,109.48,116.32,99.97,0.0028,0.0562,0.0265,1.0704453E7,8.7,2.716222619648E12,2,4,10,20
COALINDIA.NS,Coal India Ltd.,Metals,2019,10,110.5,118.17,101.67,0.0034,0.068,0.0228,7143107.0,8.7,2.716222619648E12,0,0,11,20
COALINDIA.NS,Coal India Ltd.,Metals,2019,11,114.28,121.43,109.29,-3.0E-4,-0.0063,0.0175,5961047.0,8.7,2.716222619648E12,0,0,8,19
COALINDIA.NS,Coal India Ltd.,Metals,2019,12,110.76,118.67,103.26,0.0016,0.0356,0.0171,5359252.0,8.7,2.716222619648E12,0,0,11,22
COALINDIA.NS,Coal India Ltd.,Metals,2020,1,112.04,119.78,100.47,-0.0068,-0.1488,0.0197,1.0158631E7,8.7,2.716222619648E12,1,3,7,22
COALINDIA.NS,Coal India Ltd.,Metals,2020,2,98.69,103.85,92.1,-0.0038,-0.0716,0.0213,1.4484774E7,8.7,2.716222619648E12,0,10,7,19
COALINDIA.NS,Coal India Ltd.,Metals,2020,3,85.32,100.58,69.02,-0.0036,-0.0798,0.0366,1.9259159E7,8.7,2.716222619648E12,9,14,11,22
COALINDIA.NS,Coal India Ltd.,Metals,2020,4,86.22,92.77,80.2,0.004,0.0685,0.0355,8214445.0,8.7,2.716222619648E12,1,0,7,17
COALINDIA.NS,Coal India Ltd.,Metals,2020,5,79.66,91.13,73.66,4.0E-4,0.0088,0.0283,9967032.0,8.7,2.716222619648E12,3,3,10,20
COALINDIA.NS,Coal India Ltd.,Metals,2020,6,84.5,90.76,77.98,-0.0044,-0.0969,0.0282,1.2873439E7,8.7,2.716222619648E12,2,6,7,22
COALINDIA.NS,Coal India Ltd.,Metals,2020,7,79.94,83.67,75.82,-0.0015,-0.0329,0.0203,9663027.0,8.7,2.716222619648E12,0,3,7,22
COALINDIA.NS,Coal India Ltd.,Metals,2020,8,81.55,87.6,77.95,0.0015,0.0341,0.0126,1.1480147E7,8.7,2.716222619648E12,0,7,6,22
COALINDIA.NS,Coal India Ltd.,Metals,2020,9,75.56,84.01,69.31,-0.0057,-0.1263,0.015,1.1992681E7,8.7,2.716222619648E12,0,5,6,22
COALINDIA.NS,Coal India Ltd.,Metals,2020,10,69.39,72.72,66.66,-0.0012,-0.0235,0.0168,1.3267607E7,8.7,2.716222619648E12,0,7,9,20
COALINDIA.NS,Coal India Ltd.,Metals,2020,11,76.65,82.34,69.1,0.0078,0.1647,0.0183,1.7548442E7,8.7,2.716222619648E12,0,15,12,21
